!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
CATAWBA/ACSS/TW,ACSS/TW,0.07055136,0.043839781,0.07392,0.045933014,0.072909408,0.045305044,0.392,0.243584167,0.326666667,0.202986806,0.0889,0.14306677,0.10668,0.171680124,1272,1.0505,677.7,1.203,30.5562,30/7,9999,9999,9999,0.0967,2.45618,18700,8482.264356,1371,2040.349486,1164
SICSSORTAIL/ACSS/TW,ACSS/TW,0.07108992,0.044174436,0.07392,0.045933014,0.073070976,0.045405441,0.392,0.243584167,0.326666667,0.202986806,0.0888,0.14290584,0.10656,0.171487008,1272,1.0505,677.7,1.203,30.5562,30/7,9999,9999,9999,0.0967,2.45618,18700,8482.264356,1371,2040.349486,1164
NELSON/ACSS/TW,ACSS/TW,0.07108992,0.044174436,0.074448,0.046261107,0.073440576,0.045635106,0.39,0.242341391,0.325,0.201951159,0.0886,0.14258398,0.10632,0.171100776,1257.1,1.0557,681.1,1.213,30.8102,35/7,9999,9999,9999,0.1115,2.8321,22100,10024.49424,1416,2107.319382,1162
BITTERN/ACSS/TW,ACSS/TW,0.07055136,0.043839781,0.072864,0.045276828,0.072170208,0.044845714,0.39,0.242341391,0.325,0.201951159,0.0884,0.14226212,0.10608,0.170714544,1272,1.0681,689.1,1.22,30.988,35/7,9999,9999,9999,0.1121,2.84734,22300,10115.21364,1432,2131.1309,1171
GRACKLE/ACSS/TW,ACSS/TW,0.0753984,0.046851675,0.077088,0.047901572,0.07658112,0.047586603,0.387,0.240477226,0.3225,0.200397688,0.0883,0.14210119,0.10596,0.170521428,1192.5,1.0554,680.9,1.225,31.115,38/19,16,9999,9999,0.0892,2.26568,32600,14787.263,1529,2275.488231,1143
YUKON/ACSS/TW,ACSS/TW,0.07216704,0.044843746,0.074976,0.0465892,0.074133312,0.046065564,0.385,0.23923445,0.320833333,0.199362041,0.0877,0.14113561,0.10524,0.169362732,1233.6,1.0925,704.8,1.245,31.623,38/19,16,9999,9999,0.091,2.3114,33200,15059.42121,1584,2357.340325,1166
TRUCKEE/ACSS/TW,ACSS/TW,0.06516576,0.040493233,0.069168,0.042980178,0.067967328,0.042234094,0.388,0.241098614,0.323333333,0.200915512,0.0877,0.14113561,0.10524,0.169362732,1372.5,1.1334,731.2,1.248,31.6992,30/7,9999,9999,9999,0.1004,2.55016,20200,9162.659893,1479,2201.077236,1218
DIPPER/ACSS/TW,ACSS/TW,0.06678144,0.041497198,0.069168,0.042980178,0.068452032,0.042535284,0.386,0.239855838,0.321666667,0.199879865,0.0874,0.14065282,0.10488,0.168783384,1351.5,1.1348,732.1,1.256,31.9024,35/7,9999,9999,9999,0.1155,2.9337,23700,10750.24948,1521,2263.582471,1214
MACKENZIE/ACSS/TW,ACSS/TW,0.06570432,0.040827888,0.069168,0.042980178,0.068128896,0.042334491,0.386,0.239855838,0.321666667,0.199879865,0.0874,0.14065282,0.10488,0.168783384,1359.7,1.1418,736.6,1.259,31.9786,36/7,9999,9999,9999,0.1159,2.94386,23900,10840.96888,1531,2278.46467,1218
PHEASANT/ACSS/TW,ACSS/TW,0.07055136,0.043839781,0.072864,0.045276828,0.072170208,0.044845714,0.383,0.237991673,0.319166667,0.198326394,0.0874,0.14065282,0.10488,0.168783384,1272,1.1256,726.2,1.264,32.1056,39/19,17,9999,9999,0.0921,2.33934,34100,15467.65853,1630,2425.798441,1188
BOBOLINK/ACSS/TW,ACSS/TW,0.06301152,0.039154614,0.066,0.04101162,0.065103456,0.040454518,0.383,0.237991673,0.319166667,0.198326394,0.0867,0.13952631,0.10404,0.167431572,1431,1.2017,775.3,1.291,32.7914,36/7,9999,9999,9999,0.1189,3.02006,25100,11385.28531,1611,2397.522263,1256
STCROIX/ACSS/TW,ACSS/TW,0.06139584,0.038150649,0.064944,0.040355434,0.063879552,0.039693999,0.38,0.236127509,0.316666667,0.196772924,0.0867,0.13952631,0.10404,0.167431572,1467.8,1.2124,782.2,1.292,32.8168,33/7,9999,9999,9999,0.1041,2.64414,21600,9797.695727,1583,2355.852105,1269
THAMES/ACSS/TW,ACSS/TW,0.06678144,0.041497198,0.069696,0.043308271,0.068821632,0.042764949,0.38,0.236127509,0.316666667,0.196772924,0.0866,0.13936538,0.10392,0.167238456,1334.6,1.1809,761.9,1.293,32.8422,39/19,17,9999,9999,0.0944,2.39776,35800,16238.77347,1711,2546.344253,1222
MARTIN/ACSS/TW,ACSS/TW,0.06624288,0.041162543,0.06864,0.042652085,0.067920864,0.042205222,0.377,0.234263344,0.314166667,0.195219454,0.0865,0.13920445,0.1038,0.16704534,1351.5,1.1959,771.5,1.3,33.02,39/19,17,9999,9999,0.0949,2.41046,36200,16420.21228,1732,2577.596871,1232
MIRAMICHI/ACSS/TW,ACSS/TW,0.06139584,0.038150649,0.061776,0.038386876,0.061661952,0.038316008,0.382,0.237370285,0.318333333,0.197808571,0.0867,0.13952631,0.10404,0.167431572,1455.3,1.222,788.4,1.302,33.0708,36/7,9999,9999,9999,0.12,3.048,25600,11612.08382,1639,2439.19242,1269
PLATTE/ACSS/TW,ACSS/TW,0.05708736,0.035473411,0.061248,0.038058783,0.059999808,0.037283172,0.379,0.235506121,0.315833333,0.196255101,0.0858,0.13807794,0.10296,0.165693528,1569,1.2957,835.9,1.334,33.8836,33/7,9999,9999,9999,0.1074,2.72796,23100,10478.09126,1691,2516.579855,1319
PLOVER/ACSS/TW,ACSS/TW,0.06247296,0.038819959,0.064944,0.040355434,0.064202688,0.039894792,0.376,0.233641956,0.313333333,0.19470163,0.086,0.1383998,0.1032,0.16607976,1431,1.2664,817,1.337,33.9598,39/19,17,9999,9999,0.0977,2.48158,38400,17418.12574,1834,2729.395301,1276
MERRIMACK/ACSS/TW,ACSS/TW,0.0619344,0.038485304,0.064944,0.040355434,0.06404112,0.039794395,0.376,0.233641956,0.313333333,0.19470163,0.0856,0.13775608,0.10272,0.165307296,1433.6,1.2677,817.9,1.338,33.9852,39/19,17,9999,9999,0.0978,2.48412,38400,17418.12574,1838,2735.348181,1277
POTOMAC/ACSS/TW,ACSS/TW,0.05708736,0.035473411,0.061248,0.038058783,0.059999808,0.037283172,0.378,0.234884732,0.315,0.195737277,0.0853,0.13727329,0.10236,0.164727948,1557.4,1.3079,843.8,1.345,34.163,36/7,9999,9999,9999,0.1241,3.15214,27300,12383.19877,1754,2610.337709,1321
LAPWING/ACSS/TW,ACSS/TW,0.0565488,0.035138756,0.059664,0.037074504,0.05872944,0.03649378,0.377,0.234263344,0.314166667,0.195219454,0.0851,0.13695143,0.10212,0.164341716,1590,1.3351,861.4,1.358,34.4932,36/7,9999,9999,9999,0.1253,3.18262,27900,12655.35698,1790,2663.913625,1337
RIOGRANDE/ACSS/TW,ACSS/TW,0.05816448,0.03614272,0.061248,0.038058783,0.060322944,0.037483964,0.372,0.231156403,0.31,0.192630336,0.0847,0.13630771,0.10164,0.163569252,1533.3,1.3571,875.5,1.382,35.1028,39/19,17,9999,9999,0.1012,2.57048,41200,18688.19741,1966,2925.840328,1329
SCHUYLKILL/ACSS/TW,ACSS/TW,0.053856,0.033465482,0.05808,0.036090226,0.0568128,0.035302802,0.374,0.23239918,0.311666667,0.193665983,0.0845,0.13598585,0.1014,0.16318302,1657.4,1.392,898.1,1.386,35.2044,36/7,9999,9999,9999,0.128,3.2512,29100,13199.67341,1866,2777.018338,1370
FALCON/ACSS/TW,ACSS/TW,0.0565488,0.035138756,0.059136,0.036746411,0.05835984,0.036264115,0.37,0.229913627,0.308333333,0.191594689,0.0841,0.13534213,0.10092,0.162410556,1590,1.4071,907.8,1.408,35.7632,42/19,9999,9999,9999,0.103,2.6162,42600,19323.23324,2038,3032.992161,1359
PECOS/ACSS/TW,ACSS/TW,0.05493312,0.034134792,0.05808,0.036090226,0.057135936,0.035503595,0.368,0.228670851,0.306666667,0.190559042,0.0839,0.13502027,0.10068,0.162024324,1622,1.4429,930.9,1.424,36.1696,39/19,17,9999,9999,0.1064,2.70256,45000,20411.8661,2105,3132.702894,1377
PEEDEE/ACSS/TW,ACSS/TW,0.0511632,0.031792208,0.054384,0.033793575,0.05341776,0.033193165,0.37,0.229913627,0.308333333,0.191594689,0.0837,0.13469841,0.10044,0.161638092,1758.6,1.477,952.9,1.427,36.2458,37/7,9999,9999,9999,0.1319,3.35026,30900,14016.14805,1980,2946.675407,1418
CHUCKAR/ACSS/TW,ACSS/TW,0.0511632,0.031792208,0.054384,0.033793575,0.05341776,0.033193165,0.368,0.228670851,0.306666667,0.190559042,0.0832,0.13389376,0.09984,0.160672512,1780,1.512,975.5,1.445,36.703,37/19,9999,9999,9999,0.0874,2.21996,35300,16011.97496,2061,3067.221219,1435
JAMES/ACSS/TW,ACSS/TW,0.0511632,0.031792208,0.051216,0.031825017,0.05120016,0.031815174,0.365,0.226806686,0.304166667,0.189005572,0.0829,0.13341097,0.09948,0.160093164,1730.6,1.5314,988,1.465,37.211,39/19,17,9999,9999,0.1075,2.7305,46400,21046.90193,2219,3302.359963,1430
ATHABASKA/ACSS/TW,ACSS/TW,0.04631616,0.028780314,0.050688,0.031496924,0.049376448,0.030681941,0.363,0.22556391,0.3025,0.187969925,0.0822,0.13228446,0.09864,0.158741352,1949.6,1.6377,1056.6,1.504,38.2016,42/7,9999,9999,9999,0.1392,3.53568,34300,15558.37794,2197,3269.619125,1506
CUMBERLAND/ACSS/TW,ACSS/TW,0.04631616,0.028780314,0.05016,0.031168831,0.049006848,0.030452276,0.358,0.222456969,0.298333333,0.185380807,0.0815,0.13115795,0.0978,0.15738954,1926.9,1.7049,1099.9,1.545,39.243,42/19,9999,9999,9999,0.1133,2.87782,51600,23405.60646,2469,3674.414939,1380
POWDER/ACSS/TW,ACSS/TW,0.040392,0.025099111,0.045936,0.028544087,0.0442728,0.027510595,0.355,0.220592804,0.295833333,0.183827337,0.0803,0.12922679,0.09636,0.155072148,2153.8,1.829,1180,1.602,40.6908,64/19,22,9999,9999,0.0961,2.44094,42100,19096.43473,2510,3735.431955,1599
BLUEBIRD/ACSS/TW,ACSS/TW,0.04200768,0.026103076,0.045936,0.028544087,0.044757504,0.027811784,0.355,0.220592804,0.295833333,0.183827337,0.0801,0.12890493,0.09612,0.154685916,2156,1.8321,1182,1.608,40.8432,64/19,22,9999,9999,0.0961,2.44094,42100,19096.43473,2512,3738.408395,1601
SANTEE/ACSS/TW,ACSS/TW,0.03446784,0.021417908,0.04488,0.027887902,0.041756352,0.025946904,0.343,0.213136146,0.285833333,0.177613455,0.0775,0.12472075,0.093,0.1496649,2627.3,2.2268,1436.6,1.762,44.7548,64/19,22,9999,9999,0.1062,2.69748,51300,23269.52735,3063,4558.417561,1784
3#10AW,ALUMOWELD,8.87,5.5117,8.87,5.5117,8.87,5.5117,0.777,0.4828,0.6475,0.4023,0.1391,0.2239,0.16692,0.268624356,31.2,0.0245,15.8,0.22,5.588,3,3,0.0733,1.86,9999,9999,4532,2055.701715,70.4,104.7706811,9999
3#9AW,ALUMOWELD,7.04,4.3746,7.04,4.3746,7.04,4.3746,0.763,0.4741,0.6358,0.3951,0.1356,0.2182,0.16272,0.261865296,39.3,0.0308,19.9,0.246,6.2484,3,3,0.0823,2.09,9999,9999,5715,2592.306994,88.8,132.1539273,9999
3#8AW,ALUMOWELD,5.58,3.4673,5.58,3.4673,5.58,3.4673,0.749,0.4654,0.6242,0.3879,0.1322,0.2127,0.15864,0.255299352,49.5,0.0389,25.1,0.277,7.0358,3,3,0.0923,2.34,9999,9999,7206,3268.620158,112,166.6806291,9999
7#10AW,ALUMOWELD,3.81,2.3675,3.88,2.411,3.859,2.3979,0.777,0.4828,0.6475,0.4023,0.1293,0.2081,0.15516,0.249698988,72.7,0.0571,36.8,0.306,7.7724,7,6,0.102,2.59,9999,9999,10020,4545.042185,164.7,245.1098179,9999
3#7AW,ALUMOWELD,4.42,2.7465,4.42,2.7465,4.42,2.7465,0.735,0.4567,0.6125,0.3806,0.1288,0.2073,0.15456,0.248733408,62.5,0.049,31.6,0.311,7.8994,3,3,0.1037,2.63,9999,9999,8621,3910.459947,141.2,210.1366502,9999
7#9AW,ALUMOWELD,3.02,1.8766,3.08,1.9139,3.062,1.9027,0.763,0.4741,0.6358,0.3951,0.1258,0.2024,0.15096,0.242939928,91.6,0.072,46.5,0.343,8.7122,7,6,0.114,2.9,9999,9999,12630,5728.930418,207.6,308.9544517,9999
3#6AW,ALUMOWELD,3.51,2.1811,3.51,2.1811,3.51,2.1811,0.721,0.448,0.6008,0.3733,0.1253,0.2016,0.15036,0.241974348,78.7,0.0618,39.9,0.349,8.8646,3,3,0.1163,2.95,9999,9999,10280,4662.977411,178.1,265.0519646,9999
7#8AW,ALUMOWELD,2.4,1.4913,2.44,1.5162,2.428,1.5087,0.749,0.4654,0.6242,0.3879,0.1224,0.197,0.14688,0.236373984,115.6,0.0908,58.6,0.385,9.779,7,6,0.128,3.25,9999,9999,15930,7225.800599,261.8,389.6159704,9999
3#5AW,ALUMOWELD,2.78,1.7275,2.78,1.7275,2.78,1.7275,0.707,0.4393,0.5892,0.3661,0.1219,0.1962,0.14628,0.235408404,99.3,0.078,50.3,0.392,9.9568,3,3,0.1307,3.32,9999,9999,12230,5547.491608,224.5,334.1053681,9999
7#7AW,ALUMOWELD,1.9,1.1806,1.937,1.2036,1.9259,1.1967,0.735,0.4567,0.6125,0.3806,0.119,0.1915,0.1428,0.22980804,145.8,0.1145,73.9,0.433,10.9982,7,6,0.144,3.66,9999,9999,19060,8645.559285,330,491.1125678,9999
7#6AW,ALUMOWELD,1.507,0.9364,1.536,0.9545,1.5273,0.949,0.721,0.448,0.6008,0.3733,0.1155,0.1859,0.1386,0.22304898,183.7,0.1443,93.1,0.486,12.3444,7,6,0.162,4.11,9999,9999,22730,10310.26036,416.3,619.5459453,9999
19#10AW,ALUMOWELD,1.409,0.8755,1.437,0.8929,1.4286,0.8877,0.715,0.4443,0.5958,0.3702,0.1141,0.1836,0.13692,0.220345356,197.3,0.1549,99.9,0.509,12.9286,19,12,0.1018,2.59,9999,9999,27190,12333.30309,448.7,667.7642702,9999
7#5AW,ALUMOWELD,1.217,0.7562,1.24,0.7705,1.2331,0.7662,0.707,0.4393,0.5892,0.3661,0.1121,0.1804,0.13452,0.216483036,231.6,0.182,117.4,0.546,13.8684,7,6,0.182,4.62,9999,9999,27030,12260.72757,524.9,781.1666267,9999
19#9AW,ALUMOWELD,1.118,0.6947,1.14,0.7084,1.1334,0.7043,0.701,0.4356,0.5842,0.363,0.1107,0.1781,0.13284,0.213779412,248.7,0.1954,126.1,0.572,14.5288,19,12,0.1144,2.91,9999,9999,34290,15553.84197,565.8,842.0348207,9999
19#8AW,ALUMOWELD,0.8864,0.5508,0.9038,0.5616,0.8986,0.5584,0.687,0.4269,0.5725,0.3557,0.1073,0.1727,0.12876,0.207213468,313.7,0.2464,159,0.642,16.3068,19,12,0.1284,3.26,9999,9999,43240,19613.53534,713.5,1061.8449,9999
37#10AW,ALUMOWELD,0.7278,0.4522,0.7409,0.4604,0.737,0.458,0.674,0.4188,0.5617,0.349,0.1042,0.1677,0.12504,0.201226872,384.2,0.3017,194.6,0.713,18.1102,37,18,0.1019,2.59,9999,9999,52950,24017.96244,879,1308.145294,9999
19#7AW,ALUMOWELD,0.703,0.4368,0.7171,0.4456,0.7129,0.443,0.673,0.4182,0.5608,0.3485,0.1038,0.167,0.12456,0.200454408,395.6,0.3107,200.5,0.721,18.3134,19,12,0.1442,3.66,9999,9999,51730,23464.57407,899.5,1338.653802,9999
37#9AW,ALUMOWELD,0.5773,0.3587,0.5886,0.3657,0.5852,0.3636,0.66,0.4101,0.55,0.3418,0.1007,0.1621,0.12084,0.194467812,484.2,0.3805,245.5,0.801,20.3454,37,18,0.1144,2.91,9999,9999,66770,30286.67332,1108,1648.947652,9999
19#6AW,ALUMOWELD,0.5574,0.3464,0.5683,0.3531,0.565,0.3511,0.659,0.4095,0.5492,0.3413,0.1004,0.1616,0.12048,0.193888464,498.6,0.3917,252.7,0.81,20.574,19,12,0.162,4.11,9999,9999,61700,27986.93641,1134,1687.641369,9999
37#8AW,ALUMOWELD,0.4577,0.2844,0.4667,0.29,0.464,0.2883,0.646,0.4014,0.5383,0.3345,0.0973,0.1566,0.11676,0.187901868,611,0.4798,309.5,0.899,22.8346,37,18,0.1284,3.26,9999,9999,84200,38192.86945,1398,2080.531423,9999
19#5AW,ALUMOWELD,0.442,0.2747,0.4507,0.2801,0.4481,0.2784,0.645,0.4008,0.5375,0.334,0.097,0.1561,0.1164,0.18732252,628.7,0.494,318.7,0.91,23.114,19,12,0.182,4.62,9999,9999,73350,33271.34174,1430,2128.15446,9999
37#7AW,ALUMOWELD,0.363,0.2256,0.3702,0.23,0.368,0.2287,0.632,0.3927,0.5267,0.3273,0.0939,0.1511,0.11268,0.181335924,770.4,0.605,390.3,1.01,25.654,37,18,0.1443,3.67,9999,9999,100700,45677.22036,1762,2622.243468,9999
37#6AW,ALUMOWELD,0.2879,0.1789,0.2935,0.1824,0.2918,0.1813,0.618,0.384,0.515,0.32,0.0904,0.1455,0.10848,0.174576864,971,0.7629,492.2,1.134,28.8036,37,18,0.1614,4.1,9999,9999,120200,54522.36233,2222,3306.824623,9999
37#5AW,ALUMOWELD,0.2282,0.1418,0.2327,0.1446,0.2314,0.1438,0.604,0.3753,0.5033,0.3127,0.087,0.14,0.1044,0.16801092,1224.2,0.9619,620.6,1.273,32.3342,37,18,0.1814,4.61,9999,9999,142800,64773.65508,2802,4169.992166,9999
24R1,CU/HOLLOW,0.237,0.1473,0.238,0.1479,0.2377,0.1477,0.45,0.2796,0.375,0.233,0.1066,0.1716,0.12792,0.205861656,250,9999,9999,0.683,17.3482,12,,0.1368,3.47,9999,9999,11000,4989.567268,783,1165.276184,580
CU_SOLID_#8,CU/SOLID,3.5141,2.1836,3.5141,2.1836,3.5141,2.1836,0.665,0.4132,0.5542,0.3444,0.1552,0.2498,0.18624,0.299716032,16.51,0.013,8.4,0.1285,3.2639,1,1,0.1285,3.26,9999,9999,826,374.6711422,50,74.41099512,96
CU_SOLID_#7,CU/SOLID,2.7868,1.7317,2.7868,1.7317,2.7868,1.7317,0.651,0.4045,0.5425,0.3371,0.1517,0.2441,0.18204,0.292956972,20.82,0.0164,10.6,0.1443,3.66522,1,1,0.1443,3.67,9999,9999,1030,467.2049351,63,93.75785385,111
CU_SOLID_#6,CU/SOLID,2.2144,1.376,2.2144,1.376,2.2144,1.376,0.637,0.3958,0.5308,0.3298,0.1483,0.2387,0.17796,0.286391028,26.25,0.0206,13.3,0.162,4.1148,1,1,0.162,4.11,9999,9999,1280,580.6041912,79,117.5693723,128
CU_SOLID_#5,CU/SOLID,1.7532,1.0894,1.7532,1.0894,1.7532,1.0894,0.623,0.3871,0.5192,0.3226,0.1449,0.2332,0.17388,0.279825084,33.1,0.026,16.8,0.1819,4.62026,1,1,0.1819,4.62,9999,9999,1590,721.2192688,100,148.8219902,147
CU_SOLID_#4,CU/SOLID,1.3903,0.8639,1.3903,0.8639,1.3903,0.8639,0.609,0.3784,0.5075,0.3154,0.1415,0.2277,0.1698,0.27325914,41.74,0.0328,21.2,0.2043,5.18922,1,1,0.2043,5.19,9999,9999,1970,893.5861381,126,187.5157077,170
CU_SOLID_#3,CU/SOLID,1.103,0.6854,1.103,0.6854,1.103,0.6854,0.595,0.3697,0.4958,0.3081,0.138,0.2221,0.1656,0.26650008,52.63,0.0413,26.6,0.2294,5.82676,1,1,0.2294,5.83,9999,9999,2440,1106.77674,159,236.6269645,197
CU_SOLID_#2,CU/SOLID,0.8747,0.5435,0.8747,0.5435,0.8747,0.5435,0.581,0.361,0.4842,0.3009,0.1345,0.2165,0.1614,0.25974102,66.37,0.0521,33.6,0.2576,6.54304,1,1,0.2576,6.54,9999,9999,3000,1360.791073,201,299.1322004,228
CU_SOLID_#1,CU/SOLID,0.6938,0.4311,0.6938,0.4311,0.6938,0.4311,0.566,0.3517,0.4717,0.2931,0.1311,0.211,0.15732,0.253175076,83.69,0.0657,42.4,0.2893,7.34822,1,1,0.2893,7.35,9999,9999,3690,1673.77302,253,376.5196353,263
CU_SOLID_1/0,CU/SOLID,0.5459,0.3392,0.5459,0.3392,0.5459,0.3392,0.553,0.3436,0.4608,0.2863,0.1276,0.2053,0.15312,0.246416016,105.5,0.0829,53.5,0.3249,8.25246,1,1,0.3249,8.25,9999,9999,4520,2050.25855,320,476.2303688,306
CU_SOLID_2/0,CU/SOLID,0.4329,0.269,0.4329,0.269,0.4329,0.269,0.538,0.3343,0.4483,0.2786,0.1242,0.1999,0.14904,0.239850072,133.1,0.1045,67.4,0.3648,9.26592,1,1,0.3648,9.27,9999,9999,5520,2503.855575,403,599.7526206,354
CU_SOLID_3/0,CU/SOLID,0.3437,0.2136,0.3437,0.2136,0.3437,0.2136,0.524,0.3256,0.4367,0.2714,0.1208,0.1944,0.14496,0.233284128,167.8,0.1318,85,0.4096,10.40384,1,1,0.4096,10.4,9999,9999,6720,3048.172004,508,756.0157104,409
CU_SOLID_4/0,CU/SOLID,0.273,0.1696,0.273,0.1696,0.273,0.1696,0.51,0.3169,0.425,0.2641,0.1173,0.1888,0.14076,0.226525068,211.6,0.1662,107.2,0.46,11.684,1,1,0.46,11.68,9999,9999,8140,3692.279779,641,953.9489574,473
8C-CWC,CU/STRAND,3.49,2.1686,3.51,2.1811,3.504,2.1773,0.679,0.4219,0.5658,0.3516,0.1453,0.2338,0.17436,0.280597548,16.51,0.013,8.4,0.179,4.5466,3,0,0.0808,2.05,0.0834,2.11836,1362,617.7991472,60.7,90.33494807,100
8A-CWC,CU/STRAND,3.49,2.1686,3.51,2.1811,3.504,2.1773,0.672,0.4176,0.56,0.348,0.1422,0.2288,0.17064,0.274610952,16.51,0.013,8.4,0.199,5.0546,3,0,0.1127,2.86,0.0797,2.02438,2233,1012.882155,74.2,110.4259168,100
8D-CWC,CU/STRAND,3.49,2.1686,3.51,2.1811,3.504,2.1773,0.684,0.425,0.57,0.3542,0.1393,0.2242,0.16716,0.269010588,16.51,0.013,8.4,0.219,5.5626,3,0,0.1016,2.58,0.1016,2.58064,3256,1476.911911,89.2,132.7492153,110
3#10CW,CU/STRAND,6.14,3.8153,6.15,3.8215,6.147,3.8197,0.724,0.4499,0.6033,0.3749,0.1392,0.224,0.16704,0.268817472,31.15,0.0245,15.8,0.22,5.588,3,3,0.1019,2.59,9999,9999,3509,1591.671959,87.1,129.6239535,110
7A-CWC,CU/STRAND,2.77,1.7212,2.78,1.7275,2.777,1.7256,0.658,0.4089,0.5483,0.3407,0.1388,0.2234,0.16656,0.268045008,20.82,0.0164,10.6,0.223,5.6642,3,0,0.0895,2.27,0.0895,2.2733,2754,1249.206205,93.7,139.4462049,120
6C-CWC,CU/STRAND,2.2,1.3671,2.21,1.3733,2.207,1.3714,0.651,0.4045,0.5425,0.3371,0.1386,0.223,0.16632,0.267658776,26.25,0.0206,13.3,0.225,5.715,3,0,0.1046,2.66,0.1046,2.65684,2143,972.0584233,97.3,144.8037965,130
6A-CWC,CU/STRAND,2.2,1.3671,2.21,1.3733,2.207,1.3714,0.648,0.4027,0.54,0.3355,0.1379,0.2219,0.16548,0.266306964,26.25,0.0206,13.3,0.23,5.842,3,0,0.1068,2.71,0.1068,2.71272,2585,1172.548308,101.5,151.0543201,140
CU_7STR_#4,CU/STRAND,1.418,0.8811,1.418,0.8811,1.418,0.8811,0.602,0.3741,0.5017,0.3118,0.1377,0.2216,0.16524,0.265920732,41.7,0.0328,21.2,0.2316,5.88264,7,6,0.0772,1.96,9999,9999,1940,879.9782273,128.9,191.8315454,174
7D-CWC,CU/STRAND,2.77,1.7212,2.79,1.7337,2.784,1.7299,0.67,0.4163,0.5583,0.3469,0.1359,0.2187,0.16308,0.262444644,20.82,0.0164,10.6,0.246,6.2484,3,0,0.1141,2.9,0.1141,2.89814,4022,1824.367232,112.5,167.424739,120
3#9CW,CU/STRAND,4.87,3.0262,4.88,3.0324,4.877,3.0305,0.71,0.4412,0.5917,0.3677,0.1358,0.2185,0.16296,0.262251528,39.28,0.0309,19.9,0.247,6.2738,3,3,0.1144,2.91,9999,9999,4250,1927.787354,109.9,163.5553673,120
5A-CWC,CU/STRAND,1.742,1.0825,1.755,1.0905,1.7511,1.0881,0.634,0.394,0.5283,0.3283,0.1345,0.2165,0.1614,0.25974102,33.1,0.026,16.8,0.258,6.5532,3,0,0.12,3.05,0.12,3.048,3193,1448.335299,128,190.4921475,160
CU_7STR_#3,CU/STRAND,1.1248,0.6989,1.1248,0.6989,1.1248,0.6989,0.588,0.3654,0.49,0.3045,0.1342,0.216,0.16104,0.259161672,52.6,0.0413,26.6,0.2601,6.60654,7,6,0.0867,2.2,9999,9999,2430,1102.240769,162.5,241.8357341,201
6D-CWC,CU/STRAND,2.2,1.3671,2.22,1.3795,2.214,1.3758,0.656,0.4076,0.5467,0.3397,0.1325,0.2132,0.159,0.2558787,26.25,0.0206,13.3,0.276,7.0104,3,0,0.1281,3.25,0.11281,2.865374,4942,2241.676495,141.9,211.1784041,140
3#8CW,CU/STRAND,3.86,2.3986,3.87,2.4048,3.867,2.4029,0.696,0.4325,0.58,0.3604,0.1324,0.2131,0.15888,0.255685584,49.53,0.0389,25.1,0.277,7.0358,3,3,0.1285,3.26,9999,9999,5174,2346.911004,138.5,206.1184565,140
4A-CWC,CU/STRAND,1.382,0.8588,1.395,0.8668,1.3911,0.8644,0.62,0.3853,0.5167,0.3211,0.131,0.2108,0.1572,0.25298196,41.74,0.0328,21.2,0.29,7.366,3,0,0.1347,3.42,0.1347,3.42138,3938,1786.265082,161.6,240.4963362,180
CU_7STR_#2,CU/STRAND,0.881,0.5474,0.882,0.5481,0.8817,0.5479,0.574,0.3567,0.4783,0.2972,0.1308,0.2105,0.15696,0.252595728,66.4,0.0829,53.5,0.292,7.4168,7,6,0.0974,2.47,9999,9999,3045,1381.202939,204.9,304.936258,230
7#10CW,CU/STRAND,2.64,1.6405,2.66,1.6529,2.654,1.6492,0.725,0.4505,0.6042,0.3754,0.1294,0.2082,0.15528,0.249892104,72.68,0.0571,36.8,0.306,7.7724,7,6,0.1019,2.59,9999,9999,7758,3519.005715,203.8,303.2992161,170
2F-CWC,CU/STRAND,0.871,0.5412,0.885,0.5499,0.8808,0.5473,0.575,0.3573,0.4792,0.2978,0.1292,0.2079,0.15504,0.249505872,66.37,0.0521,33.6,0.308,7.8232,7,0,0.1026,2.61,0.1026,2.60604,4233,1920.076204,222.7,331.4265723,230
